Category,Product,Quantity,Price_per_Unit,Total_Price,Order_Date,Status,Payment_Method
Toys,Building Blocks,3,158.21,474.63,2024-05-04 15:01:30.303955,Cancelled,Cash on Delivery
Electronics,Smartphone,1,16.27,16.27,2023-11-26 15:01:30.303961,Pending,Debit Card
Books,Novel,1,246.45,246.45,2024-06-14 15:01:30.303967,Pending,Credit Card
Electronics,Camera,3,358.41,1075.23,2024-04-26 15:01:30.303973,Completed,Cash on Delivery
Home Decor,Curtain,4,452.7,1810.8,2024-01-20 15:01:30.303979,Pending,PayPal
Home Decor,Cushion,2,214.26,428.52,2024-07-04 15:01:30.303986,Cancelled,Credit Card
Beauty,Perfume,4,407.58,1630.32,2023-12-02 15:01:30.303992,Completed,Bank Transfer
Clothing,T-shirt,3,308.48,925.44,2024-05-01 15:01:30.303998,Completed,Bank Transfer
Beauty,Foundation,4,38.9,155.6,2024-03-27 15:01:30.304004,Pending,PayPal
Toys,Doll,4,228.76,915.04,2024-10-30 15:01:30.304010,Pending,PayPal
Clothing,Jeans,4,303.3,1213.2,2024-05-13 15:01:30.304018,Completed,Credit Card
Electronics,Camera,4,491.14,1964.56,2024-01-09 15:01:30.304024,Pending,Bank Transfer
Books,Cookbook,4,497.83,1991.32,2024-02-18 15:01:30.304030,Cancelled,Cash on Delivery
Books,Children's Book,2,139.81,279.62,2024-04-06 15:01:30.304036,Pending,Bank Transfer
Beauty,Face Wash,5,128.14,640.7,2024-11-03 15:01:30.304043,Cancelled,Cash on Delivery
Beauty,Face Wash,1,467.19,467.19,2024-02-26 15:01:30.304049,Cancelled,Debit Card
Books,Cookbook,1,379.78,379.78,2023-12-12 15:01:30.304055,Cancelled,Credit Card
Electronics,Smartphone,4,286.22,1144.88,2024-02-25 15:01:30.304061,Cancelled,Credit Card
Toys,Building Blocks,4,438.6,1754.4,2024-10-09 15:01:30.304068,Pending,Credit Card
Books,Children's Book,5,360.07,1800.35,2024-08-21 15:01:30.304074,Cancelled,Cash on Delivery
Books,Biography,2,471.93,943.86,2024-06-02 15:01:30.304080,Pending,Debit Card
Beauty,Foundation,5,429.9,2149.5,2024-05-03 15:01:30.304086,Cancelled,Debit Card
Beauty,Foundation,5,397.31,1986.55,2024-08-14 15:01:30.304093,Cancelled,Bank Transfer
Toys,Building Blocks,1,86.06,86.06,2024-06-13 15:01:30.304099,Completed,Bank Transfer
Home Decor,Lamp,3,10.41,31.23,2023-11-15 15:01:30.304105,Pending,Cash on Delivery
Toys,Puzzle,1,61.92,61.92,2023-11-24 15:01:30.304111,Pending,PayPal
Books,Novel,4,38.94,155.76,2024-06-16 15:01:30.304117,Completed,Bank Transfer
Electronics,Headphones,1,438.4,438.4,2024-03-09 15:01:30.304123,Completed,Bank Transfer
Electronics,Headphones,3,414.62,1243.86,2024-01-24 15:01:30.304131,Completed,Bank Transfer
Home Decor,Curtain,1,307.51,307.51,2024-04-04 15:01:30.304137,Pending,PayPal
Clothing,T-shirt,1,49.83,49.83,2024-02-28 15:01:30.304143,Cancelled,Credit Card
Books,Biography,2,277.59,555.18,2024-01-16 15:01:30.304150,Cancelled,Cash on Delivery
Electronics,Tablet,2,435.35,870.7,2024-07-02 15:01:30.304157,Cancelled,Debit Card
Beauty,Perfume,4,253.01,1012.04,2024-03-02 15:01:30.304162,Completed,PayPal
Beauty,Lipstick,5,395.54,1977.7,2023-11-13 15:01:30.304169,Cancelled,Debit Card
Beauty,Perfume,5,223.98,1119.9,2024-08-10 15:01:30.304175,Pending,Bank Transfer
Electronics,Smartphone,3,345.62,1036.86,2024-04-17 15:01:30.304181,Cancelled,PayPal
Books,Children's Book,5,202.25,1011.25,2023-11-21 15:01:30.304187,Completed,Cash on Delivery
Electronics,Tablet,4,459.87,1839.48,2024-08-31 15:01:30.304193,Completed,Cash on Delivery
Home Decor,Wall Art,5,81.7,408.5,2024-05-31 15:01:30.304199,Cancelled,Bank Transfer
Books,Novel,2,355.39,710.78,2024-08-25 15:01:30.304205,Completed,Credit Card
Electronics,Tablet,3,154.1,462.3,2024-06-07 15:01:30.304211,Cancelled,Credit Card
Home Decor,Lamp,4,367.8,1471.2,2024-03-02 15:01:30.304217,Completed,Cash on Delivery
Books,Novel,2,369.89,739.78,2023-12-21 15:01:30.304223,Cancelled,Credit Card
Toys,Building Blocks,1,260.95,260.95,2024-05-12 15:01:30.304229,Pending,Debit Card
Home Decor,Curtain,2,329.8,659.6,2024-07-27 15:01:30.304235,Pending,PayPal
Home Decor,Vase,1,463.45,463.45,2024-05-30 15:01:30.304241,Cancelled,Bank Transfer
Beauty,Foundation,3,254.04,762.12,2024-03-07 15:01:30.304247,Completed,PayPal
Home Decor,Wall Art,3,234.74,704.22,2024-08-09 15:01:30.304253,Pending,Cash on Delivery
Clothing,Sneakers,1,103.86,103.86,2024-07-08 15:01:30.304259,Cancelled,PayPal
Clothing,T-shirt,4,194.4,777.6,2024-09-29 15:01:30.304265,Pending,Debit Card
Beauty,Moisturizer,1,115.53,115.53,2023-12-16 15:01:30.304271,Cancelled,Bank Transfer
Toys,Board Game,3,309.96,929.88,2024-02-22 15:01:30.304278,Completed,Bank Transfer
Toys,Puzzle,1,357.81,357.81,2023-12-08 15:01:30.304284,Pending,Debit Card
Beauty,Face Wash,5,226.92,1134.6,2024-07-22 15:01:30.304291,Pending,Debit Card
Beauty,Lipstick,3,72.44,217.32,2024-08-13 15:01:30.304296,Cancelled,PayPal
Books,Biography,3,306.84,920.52,2023-12-22 15:01:30.304305,Completed,Debit Card
Electronics,Camera,4,353.75,1415.0,2024-08-24 15:01:30.304315,Pending,Debit Card
Beauty,Face Wash,5,169.61,848.05,2024-10-09 15:01:30.304324,Completed,PayPal
Home Decor,Cushion,4,305.45,1221.8,2023-12-05 15:01:30.304334,Completed,PayPal
Books,Science Fiction,2,409.99,819.98,2024-03-28 15:01:30.304359,Pending,PayPal
Clothing,Cap,3,201.52,604.56,2023-12-15 15:01:30.304365,Cancelled,Debit Card
Toys,Board Game,1,287.31,287.31,2024-08-07 15:01:30.304372,Cancelled,Bank Transfer
Toys,Building Blocks,4,421.88,1687.52,2024-07-12 15:01:30.304379,Cancelled,Bank Transfer
Electronics,Smartphone,4,374.53,1498.12,2024-01-18 15:01:30.304386,Completed,Bank Transfer
Toys,Puzzle,2,10.64,21.28,2024-02-19 15:01:30.304396,Completed,Cash on Delivery
Beauty,Face Wash,4,306.51,1226.04,2024-01-26 15:01:30.304406,Pending,Bank Transfer
Electronics,Tablet,1,406.28,406.28,2024-09-27 15:01:30.304416,Completed,Debit Card
Books,Science Fiction,4,473.41,1893.64,2024-09-21 15:01:30.304426,Completed,Cash on Delivery
Clothing,Jeans,1,56.08,56.08,2024-08-15 15:01:30.304436,Pending,PayPal
Toys,Puzzle,3,487.03,1461.09,2024-01-24 15:01:30.304446,Completed,Credit Card
Toys,Doll,2,126.72,253.44,2024-07-02 15:01:30.304455,Completed,Bank Transfer
Toys,Puzzle,2,40.25,80.5,2024-07-04 15:01:30.304461,Pending,PayPal
Electronics,Headphones,3,434.7,1304.1,2024-04-05 15:01:30.304467,Completed,Cash on Delivery
Toys,Building Blocks,3,399.65,1198.95,2024-07-16 15:01:30.304473,Completed,Debit Card
Toys,Action Figure,5,170.43,852.15,2023-11-21 15:01:30.304479,Completed,PayPal
Beauty,Lipstick,1,227.97,227.97,2024-08-13 15:01:30.304486,Pending,Credit Card
Electronics,Headphones,2,173.67,347.34,2024-05-07 15:01:30.304492,Cancelled,Credit Card
Home Decor,Cushion,4,363.1,1452.4,2024-06-04 15:01:30.304498,Completed,Credit Card
Home Decor,Lamp,2,406.35,812.7,2024-05-20 15:01:30.304504,Completed,Debit Card
Clothing,Jacket,1,281.99,281.99,2024-06-21 15:01:30.304510,Pending,Cash on Delivery
Beauty,Lipstick,5,187.51,937.55,2024-10-16 15:01:30.304516,Cancelled,Debit Card
Beauty,Moisturizer,2,270.36,540.72,2024-02-09 15:01:30.304522,Completed,Bank Transfer
Electronics,Headphones,3,121.9,365.7,2023-11-23 15:01:30.304528,Pending,Cash on Delivery
Books,Novel,1,428.3,428.3,2024-09-28 15:01:30.304534,Completed,PayPal
Electronics,Headphones,2,431.14,862.28,2024-10-31 15:01:30.304540,Completed,Debit Card
Clothing,Cap,4,241.57,966.28,2024-08-17 15:01:30.304546,Cancelled,Debit Card
Clothing,Cap,4,289.72,1158.88,2024-02-26 15:01:30.304552,Completed,Cash on Delivery
Toys,Doll,4,456.22,1824.88,2024-06-30 15:01:30.304558,Completed,Cash on Delivery
Electronics,Headphones,2,220.25,440.5,2024-09-11 15:01:30.304564,Pending,Debit Card
Books,Children's Book,5,240.0,1200.0,2024-04-25 15:01:30.304570,Completed,Credit Card
Clothing,T-shirt,5,493.54,2467.7,2024-09-23 15:01:30.304576,Pending,Credit Card
Clothing,Jeans,4,447.44,1789.76,2024-06-25 15:01:30.304582,Pending,Cash on Delivery
Clothing,Jacket,1,368.58,368.58,2024-03-10 15:01:30.304588,Pending,Cash on Delivery
Beauty,Lipstick,2,330.57,661.14,2024-03-23 15:01:30.304594,Pending,Debit Card
Toys,Board Game,1,319.59,319.59,2023-11-27 15:01:30.304601,Pending,Debit Card
Electronics,Smartphone,1,494.85,494.85,2024-09-01 15:01:30.304607,Completed,Credit Card
Electronics,Headphones,5,116.72,583.6,2024-10-31 15:01:30.304613,Cancelled,Bank Transfer
Beauty,Moisturizer,4,493.57,1974.28,2023-12-05 15:01:30.304619,Cancelled,Debit Card
Books,Children's Book,3,220.52,661.56,2024-01-13 15:01:30.304625,Cancelled,Debit Card
Home Decor,Wall Art,3,415.6,1246.8,2024-07-03 15:01:30.304632,Pending,Credit Card
Beauty,Moisturizer,1,78.53,78.53,2024-04-02 15:01:30.304638,Pending,Debit Card
Clothing,T-shirt,1,41.03,41.03,2024-10-28 15:01:30.304644,Pending,Cash on Delivery
Home Decor,Cushion,2,428.97,857.94,2024-07-27 15:01:30.304650,Completed,Bank Transfer
Beauty,Foundation,4,340.13,1360.52,2023-11-18 15:01:30.304656,Pending,Debit Card
Books,Cookbook,5,162.05,810.25,2024-06-02 15:01:30.304662,Completed,Bank Transfer
Clothing,Jeans,4,425.85,1703.4,2024-06-26 15:01:30.304671,Completed,Debit Card
Books,Biography,4,71.79,287.16,2024-02-26 15:01:30.304681,Pending,Debit Card
Beauty,Lipstick,3,119.05,357.15,2023-12-04 15:01:30.304691,Completed,Credit Card
Electronics,Smartphone,3,229.61,688.83,2023-12-19 15:01:30.304700,Pending,Cash on Delivery
Beauty,Perfume,3,485.91,1457.73,2024-07-14 15:01:30.304726,Completed,PayPal
Clothing,Cap,5,37.76,188.8,2024-07-19 15:01:30.304735,Pending,Cash on Delivery
Books,Biography,5,92.15,460.75,2023-12-05 15:01:30.304742,Cancelled,Cash on Delivery
Books,Science Fiction,5,323.62,1618.1,2024-03-25 15:01:30.304748,Completed,Credit Card
Toys,Puzzle,4,39.07,156.28,2024-07-06 15:01:30.304754,Completed,Cash on Delivery
Electronics,Laptop,2,286.2,572.4,2023-11-15 15:01:30.304760,Pending,PayPal
Books,Novel,5,473.44,2367.2,2024-06-05 15:01:30.304766,Pending,Cash on Delivery
Toys,Doll,1,259.67,259.67,2024-03-04 15:01:30.304772,Completed,Cash on Delivery
Electronics,Camera,3,89.77,269.31,2024-04-12 15:01:30.304783,Completed,Debit Card
Home Decor,Lamp,2,199.2,398.4,2024-04-14 15:01:30.304789,Completed,Debit Card
Clothing,Cap,3,365.75,1097.25,2024-08-01 15:01:30.304795,Cancelled,Credit Card
Clothing,T-shirt,3,260.1,780.3,2024-05-21 15:01:30.304801,Cancelled,Debit Card
Electronics,Smartphone,1,56.49,56.49,2024-06-26 15:01:30.304808,Pending,Debit Card
Toys,Doll,5,39.01,195.05,2023-12-15 15:01:30.304815,Completed,Credit Card
Beauty,Face Wash,4,200.37,801.48,2024-02-08 15:01:30.304825,Cancelled,Debit Card
Beauty,Perfume,4,187.53,750.12,2024-07-20 15:01:30.304834,Cancelled,Bank Transfer
Home Decor,Curtain,2,137.92,275.84,2024-04-13 15:01:30.304844,Cancelled,Credit Card
Clothing,Jacket,4,10.24,40.96,2024-05-01 15:01:30.304855,Completed,Bank Transfer
Toys,Action Figure,2,240.13,480.26,2024-02-01 15:01:30.304861,Pending,Credit Card
Clothing,Jeans,5,118.9,594.5,2024-02-07 15:01:30.304867,Pending,Cash on Delivery
Electronics,Laptop,1,64.0,64.0,2024-08-06 15:01:30.304873,Pending,Credit Card
Home Decor,Vase,1,149.02,149.02,2024-06-09 15:01:30.304879,Cancelled,Debit Card
Beauty,Perfume,1,487.28,487.28,2024-07-19 15:01:30.304885,Pending,PayPal
Toys,Action Figure,5,114.31,571.55,2024-05-07 15:01:30.304891,Cancelled,Debit Card
Toys,Building Blocks,5,211.7,1058.5,2024-06-18 15:01:30.304897,Completed,Cash on Delivery
Electronics,Camera,1,401.59,401.59,2024-04-10 15:01:30.304904,Pending,Cash on Delivery
Toys,Board Game,4,224.54,898.16,2024-10-16 15:01:30.304910,Completed,Credit Card
Home Decor,Curtain,4,483.57,1934.28,2024-10-12 15:01:30.304916,Cancelled,Credit Card
Beauty,Lipstick,5,339.26,1696.3,2024-08-26 15:01:30.304921,Pending,Cash on Delivery
Home Decor,Vase,1,472.81,472.81,2024-02-21 15:01:30.304927,Cancelled,Cash on Delivery
Clothing,Jeans,5,152.98,764.9,2024-03-08 15:01:30.304934,Completed,Bank Transfer
Clothing,Jacket,3,424.24,1272.72,2024-02-23 15:01:30.304940,Pending,Credit Card
Beauty,Moisturizer,5,139.77,698.85,2024-09-23 15:01:30.304946,Pending,PayPal
Electronics,Smartphone,4,260.97,1043.88,2024-02-18 15:01:30.304952,Cancelled,Credit Card
Books,Biography,1,373.44,373.44,2024-02-25 15:01:30.304958,Cancelled,Bank Transfer
Home Decor,Lamp,3,317.71,953.13,2024-03-24 15:01:30.304964,Pending,Bank Transfer
Home Decor,Curtain,4,451.88,1807.52,2024-04-08 15:01:30.304970,Cancelled,Cash on Delivery
Toys,Action Figure,5,160.06,800.3,2024-01-09 15:01:30.304976,Pending,Bank Transfer
Toys,Board Game,4,56.33,225.32,2023-11-09 15:01:30.304982,Cancelled,PayPal
Books,Science Fiction,4,324.56,1298.24,2023-12-10 15:01:30.304988,Cancelled,Credit Card
Home Decor,Curtain,1,42.25,42.25,2024-03-11 15:01:30.304999,Completed,Credit Card
Clothing,T-shirt,3,256.72,770.16,2024-08-10 15:01:30.305005,Pending,Debit Card
Books,Novel,2,372.3,744.6,2024-08-17 15:01:30.305011,Pending,Debit Card
Beauty,Lipstick,4,218.86,875.44,2024-04-30 15:01:30.305017,Completed,Bank Transfer
Toys,Building Blocks,4,250.97,1003.88,2024-06-19 15:01:30.305024,Completed,Bank Transfer
Beauty,Face Wash,2,433.91,867.82,2024-09-25 15:01:30.305029,Cancelled,Debit Card
Electronics,Camera,1,109.9,109.9,2024-10-27 15:01:30.305035,Completed,Debit Card
Books,Novel,5,93.79,468.95,2023-11-22 15:01:30.305041,Pending,Credit Card
Clothing,Jeans,2,326.28,652.56,2024-04-14 15:01:30.305048,Cancelled,Bank Transfer
Clothing,T-shirt,5,277.18,1385.9,2024-05-22 15:01:30.305054,Completed,Cash on Delivery
Electronics,Headphones,1,59.75,59.75,2024-06-03 15:01:30.305062,Pending,Bank Transfer
Electronics,Tablet,5,240.65,1203.25,2024-04-01 15:01:30.305073,Pending,Debit Card
Electronics,Smartphone,1,132.73,132.73,2024-04-25 15:01:30.305079,Pending,Cash on Delivery
Beauty,Moisturizer,3,46.58,139.74,2024-02-20 15:01:30.305085,Cancelled,PayPal
Books,Novel,3,256.4,769.2,2024-09-19 15:01:30.305091,Completed,Debit Card
Electronics,Tablet,1,340.59,340.59,2024-01-07 15:01:30.305097,Completed,Credit Card
Home Decor,Curtain,3,481.17,1443.51,2023-12-26 15:01:30.305106,Cancelled,Debit Card
Books,Children's Book,1,301.03,301.03,2023-11-29 15:01:30.305112,Cancelled,Bank Transfer
Beauty,Perfume,3,442.19,1326.57,2024-02-29 15:01:30.305118,Pending,Cash on Delivery
Home Decor,Vase,2,19.85,39.7,2024-08-19 15:01:30.305125,Pending,Bank Transfer
Books,Novel,5,183.58,917.9,2024-05-04 15:01:30.305131,Pending,Credit Card
Beauty,Face Wash,3,46.81,140.43,2023-11-30 15:01:30.305138,Cancelled,Cash on Delivery
Home Decor,Vase,3,170.85,512.55,2023-12-02 15:01:30.305144,Cancelled,Bank Transfer
Books,Cookbook,2,289.48,578.96,2023-12-26 15:01:30.305150,Cancelled,Credit Card
Toys,Doll,2,475.53,951.06,2024-09-11 15:01:30.305156,Pending,Debit Card
Electronics,Laptop,1,181.16,181.16,2024-10-08 15:01:30.305162,Pending,Credit Card
Toys,Building Blocks,3,84.77,254.31,2024-10-30 15:01:30.305168,Completed,Credit Card
Clothing,T-shirt,5,453.73,2268.65,2024-04-12 15:01:30.305174,Completed,Debit Card
Clothing,Cap,1,134.17,134.17,2023-12-13 15:01:30.305180,Pending,PayPal
Beauty,Moisturizer,2,306.32,612.64,2023-12-09 15:01:30.305187,Pending,Debit Card
Home Decor,Cushion,5,27.37,136.85,2024-10-26 15:01:30.305193,Cancelled,Cash on Delivery
Clothing,T-shirt,2,193.85,387.7,2024-05-03 15:01:30.305198,Completed,Credit Card
Books,Science Fiction,5,494.61,2473.05,2024-07-20 15:01:30.305208,Cancelled,Cash on Delivery
Books,Children's Book,4,425.82,1703.28,2024-02-19 15:01:30.305214,Pending,Debit Card
Clothing,Cap,2,285.64,571.28,2024-03-30 15:01:30.305220,Cancelled,Bank Transfer
Clothing,Cap,2,445.61,891.22,2024-04-05 15:01:30.305226,Pending,Cash on Delivery
Books,Cookbook,5,66.13,330.65,2024-06-27 15:01:30.305232,Pending,Credit Card
Clothing,Jeans,5,429.22,2146.1,2024-10-05 15:01:30.305238,Completed,PayPal
Toys,Doll,3,479.11,1437.33,2024-05-06 15:01:30.305244,Cancelled,Cash on Delivery
Clothing,Jeans,3,321.31,963.93,2024-05-08 15:01:30.305250,Pending,PayPal
Clothing,T-shirt,5,174.39,871.95,2024-07-28 15:01:30.305256,Completed,Bank Transfer
Electronics,Tablet,3,300.83,902.49,2024-01-14 15:01:30.305263,Cancelled,Debit Card
Electronics,Camera,2,442.5,885.0,2024-07-04 15:01:30.305269,Completed,PayPal
Clothing,Jeans,4,294.02,1176.08,2024-10-25 15:01:30.305275,Completed,Bank Transfer
Electronics,Tablet,1,272.21,272.21,2024-04-17 15:01:30.305281,Pending,Debit Card
Home Decor,Curtain,5,229.91,1149.55,2024-02-07 15:01:30.305287,Pending,Debit Card
Toys,Puzzle,4,153.36,613.44,2024-05-07 15:01:30.305293,Cancelled,Debit Card
Clothing,T-shirt,2,176.62,353.24,2024-06-21 15:01:30.305299,Completed,Cash on Delivery
Clothing,T-shirt,4,113.27,453.08,2024-07-20 15:01:30.305305,Cancelled,Credit Card
Books,Science Fiction,2,98.65,197.3,2024-07-20 15:01:30.305311,Pending,PayPal
Electronics,Headphones,1,439.2,439.2,2024-07-25 15:01:30.305317,Completed,Bank Transfer
Clothing,T-shirt,5,98.18,490.9,2024-11-01 15:01:30.305323,Cancelled,Cash on Delivery
Home Decor,Cushion,4,477.98,1911.92,2024-01-09 15:01:30.305340,Completed,Cash on Delivery
Home Decor,Wall Art,2,81.76,163.52,2024-07-22 15:01:30.305347,Completed,Cash on Delivery
Books,Cookbook,1,97.4,97.4,2024-01-19 15:01:30.305353,Cancelled,PayPal
Clothing,Jeans,1,388.54,388.54,2023-11-27 15:01:30.305359,Pending,Cash on Delivery
Books,Science Fiction,4,102.47,409.88,2024-01-02 15:01:30.305365,Cancelled,Debit Card
Toys,Action Figure,4,322.75,1291.0,2024-04-29 15:01:30.305371,Completed,Debit Card
Books,Cookbook,3,403.65,1210.95,2024-10-02 15:01:30.305377,Cancelled,Credit Card
Toys,Puzzle,4,344.29,1377.16,2024-03-19 15:01:30.305386,Cancelled,Bank Transfer
Books,Children's Book,5,393.13,1965.65,2024-05-24 15:01:30.305392,Completed,Cash on Delivery
Toys,Puzzle,1,343.14,343.14,2024-05-02 15:01:30.305397,Pending,Cash on Delivery
Beauty,Lipstick,2,298.27,596.54,2024-06-01 15:01:30.305403,Completed,PayPal
Books,Science Fiction,4,398.41,1593.64,2024-08-11 15:01:30.305409,Cancelled,Bank Transfer
Clothing,Jeans,5,138.35,691.75,2024-09-23 15:01:30.305416,Pending,Cash on Delivery
Beauty,Foundation,1,155.41,155.41,2024-07-24 15:01:30.305421,Completed,PayPal
Home Decor,Curtain,1,265.71,265.71,2024-08-03 15:01:30.305428,Pending,Bank Transfer
Clothing,Cap,1,340.86,340.86,2024-01-02 15:01:30.305433,Completed,Bank Transfer
Beauty,Moisturizer,5,356.85,1784.25,2024-07-03 15:01:30.305440,Cancelled,Bank Transfer
Toys,Action Figure,4,228.92,915.68,2024-10-13 15:01:30.305446,Cancelled,PayPal
Books,Children's Book,5,184.66,923.3,2024-09-28 15:01:30.305452,Pending,Cash on Delivery
Electronics,Camera,4,197.47,789.88,2024-08-20 15:01:30.305461,Completed,Credit Card
Toys,Board Game,5,50.97,254.85,2023-12-26 15:01:30.305471,Cancelled,Cash on Delivery
Clothing,Cap,3,134.14,402.42,2024-10-09 15:01:30.305483,Pending,Cash on Delivery
Clothing,Sneakers,2,433.44,866.88,2024-09-29 15:01:30.305498,Pending,PayPal
Toys,Doll,2,235.45,470.9,2023-12-19 15:01:30.305508,Completed,Cash on Delivery
Books,Biography,4,175.88,703.52,2024-09-27 15:01:30.305519,Pending,Cash on Delivery
Home Decor,Cushion,4,108.6,434.4,2024-05-01 15:01:30.305528,Pending,Debit Card
Clothing,Jacket,4,48.58,194.32,2024-10-20 15:01:30.305534,Cancelled,Debit Card
Clothing,Jacket,3,472.78,1418.34,2023-11-26 15:01:30.305540,Pending,Cash on Delivery
Toys,Action Figure,2,492.12,984.24,2024-07-21 15:01:30.305546,Cancelled,Credit Card
Electronics,Laptop,2,239.45,478.9,2023-11-13 15:01:30.305553,Completed,Debit Card
Home Decor,Curtain,4,23.2,92.8,2024-04-18 15:01:30.305569,Completed,Credit Card
Beauty,Moisturizer,4,362.33,1449.32,2024-01-09 15:01:30.305576,Cancelled,PayPal
Toys,Building Blocks,3,24.38,73.14,2024-10-26 15:01:30.305582,Cancelled,PayPal
Toys,Puzzle,5,296.77,1483.85,2024-09-03 15:01:30.305588,Completed,PayPal
Books,Biography,2,380.64,761.28,2024-06-17 15:01:30.305594,Cancelled,Credit Card
Books,Biography,4,411.44,1645.76,2024-05-18 15:01:30.305600,Pending,Debit Card
Home Decor,Lamp,2,428.21,856.42,2024-08-15 15:01:30.305606,Completed,Credit Card
Books,Novel,4,169.43,677.72,2024-09-18 15:01:30.305612,Completed,Debit Card
Toys,Action Figure,2,404.89,809.78,2023-11-20 15:01:30.305618,Completed,PayPal
Books,Novel,1,205.05,205.05,2024-04-13 15:01:30.305625,Pending,Cash on Delivery
Toys,Action Figure,1,21.24,21.24,2024-06-16 15:01:30.305631,Pending,Credit Card
Electronics,Tablet,2,256.44,512.88,2024-03-08 15:01:30.305637,Completed,PayPal
Beauty,Moisturizer,3,28.27,84.81,2024-02-14 15:01:30.305643,Completed,Debit Card
Electronics,Smartphone,2,226.42,452.84,2024-09-30 15:01:30.305649,Completed,Credit Card
Toys,Board Game,2,18.87,37.74,2024-03-14 15:01:30.305660,Completed,Credit Card
Beauty,Moisturizer,3,9.6,28.8,2024-10-08 15:01:30.305666,Pending,Bank Transfer
Electronics,Camera,3,489.15,1467.45,2024-06-16 15:01:30.305672,Completed,Bank Transfer
Electronics,Smartphone,1,73.48,73.48,2024-10-19 15:01:30.305686,Completed,PayPal
Beauty,Perfume,4,62.3,249.2,2024-04-21 15:01:30.305692,Pending,Cash on Delivery
Beauty,Foundation,1,191.76,191.76,2023-12-18 15:01:30.305698,Pending,Cash on Delivery
Books,Children's Book,4,333.34,1333.36,2024-06-14 15:01:30.305704,Cancelled,Debit Card
Beauty,Moisturizer,1,110.31,110.31,2024-10-02 15:01:30.305710,Pending,Cash on Delivery
Toys,Action Figure,4,285.91,1143.64,2023-11-29 15:01:30.305716,Completed,Credit Card
Toys,Action Figure,3,385.78,1157.34,2024-08-06 15:01:30.305723,Pending,Bank Transfer
Books,Children's Book,2,468.71,937.42,2024-09-12 15:01:30.305730,Pending,PayPal
Books,Novel,4,9.63,38.52,2024-10-18 15:01:30.305736,Pending,PayPal
Electronics,Headphones,2,310.95,621.9,2024-07-09 15:01:30.305742,Pending,Cash on Delivery
Books,Novel,4,410.33,1641.32,2023-12-07 15:01:30.305753,Cancelled,Bank Transfer
